20131121,276,281,269,278,2611420,713315584,409736,2,0.72 ,446.10 ,1298364,1313056
20131120,288,292,276,276,2534006,719145536,424428,-12,-4.17 ,579.71 ,1270284,1263722
20131119,293,299,288,288,2204352,648416064,417866,-5,-1.71 ,381.94 ,1106763,1097589
20131118,291,296,286,296,1858152,538813120,408692,5,1.72 ,349.65 ,930142,928010
20131115,299,301,291,291,2864628,851043584,406560,-8,-2.68 ,343.64 ,1456185,1408443
20131114,302,305,297,299,2713316,816864320,358818,-3,-0.99 ,269.36 ,1368536,1344780
20131113,310,312,302,302,3228566,989527232,335062,-8,-2.58 ,331.13 ,1638212,1590354
20131112,300,310,299,310,2658478,809475392,287204,10,3.33 ,367.89 ,1324617,1333861
20131111,294,303,293,300,2241280,667233216,296448,6,2.04 ,341.30 ,1127535,1113745
20131108,299,305,298,298,1364512,411008800,282658,-1,-0.33 ,234.90 ,693589,670923
20131107,294,302,293,299,2284158,678449216,259992,5,1.70 ,307.17 ,1139731,1144427
20131106,300,302,293,294,2260348,674633600,264688,-6,-2.00 ,307.17 ,1135336,1125012
20131105,298,303,296,300,2220920,664510272,254364,2,0.67 ,236.49 ,1109199,1111721
20131104,297,300,294,298,2009566,596698368,256886,1,0.34 ,204.08 ,1002115,1007451
20131101,298,304,295,297,2017652,605225664,262222,-1,-0.34 ,305.08 ,1006431,1011221
20131031,300,302,293,298,2565434,762909824,267012,-2,-0.67 ,307.17 ,1280769,1284665
20131030,303,308,296,300,2796250,848209408,270908,-3,-0.99 ,405.41 ,1397981,1398269
20131029,304,308,300,303,2979570,906284416,271196,-1,-0.33 ,266.67 ,1486907,1492663
20131028,305,310,302,304,3371168,1032101376,276952,-1,-0.33 ,264.90 ,1688211,1682957
20131025,307,310,303,305,3030704,929636608,271698,-2,-0.65 ,231.02 ,1513277,1517427
20131024,296,307,294,307,2654148,795830080,275848,11,3.72 ,442.18 ,1337646,1316502
20131023,283,297,282,296,2992578,867398208,254704,13,4.59 ,531.91 ,1496010,1496568
20131022,271,285,270,283,3340700,928184448,255262,12,4.43 ,555.56 ,1643080,1697620
20131021,258,274,257,271,2690604,714665216,309802,13,5.04 ,661.48 ,1337461,1353143
20131018,261,264,261,262,168860,44286352,325484,1,0.38 ,114.94 ,89940,78920
20131017,264,269,259,261,2927426,774395456,314464,-3,-1.14 ,386.10 ,1464407,1463019
20131016,265,272,262,263,2701282,722970176,313076,-2,-0.75 ,381.68 ,1348841,1352441
20131015,261,268,259,265,2833564,744561856,316676,4,1.53 ,347.49 ,1416924,1416640
20131014,266,270,258,260,2825052,746433152,316392,-6,-2.26 ,465.12 ,1413991,1411061
20131011,269,273,264,266,2549170,684596992,313462,-3,-1.12 ,340.91 ,1273148,1276022
20131010,269,278,268,269,2497280,681180928,316336,0,0.00 ,373.13 ,1249820,1247460
20131009,256,272,256,269,2186250,577119296,313976,13,5.08 ,625.00 ,1093073,1093177
20131008,255,262,253,256,2412272,622087040,314080,1,0.39 ,355.73 ,1207558,1204714
20130930,257,259,253,254,1796572,460506336,311236,-3,-1.17 ,237.15 ,901982,894590
20130927,259,263,255,257,2024748,523785920,303844,-2,-0.77 ,313.73 ,1015648,1009100
20130926,260,263,257,259,1950946,507516352,297296,-1,-0.38 ,233.46 ,979025,971921
20130925,263,268,260,260,1670328,439849792,290192,-3,-1.14 ,307.69 ,839917,830411
20130924,260,266,259,263,1612116,423160640,280686,3,1.15 ,270.27 ,804193,807923
20130923,258,266,257,260,1404682,367519520,284416,2,0.78 ,350.19 ,704706,699976
20130918,260,263,256,258,1928282,500046176,279686,-2,-0.77 ,273.44 ,962477,965805
20130917,254,263,253,260,1133224,293129216,283014,6,2.36 ,395.26 ,560714,572510
20130916,249,256,247,254,1296916,325944480,294810,5,2.01 ,364.37 ,646313,650603
20130913,242,253,241,249,1526950,378733760,299100,7,2.89 ,497.93 ,749858,777092
20130912,237,242,232,242,1653962,391972896,326334,5,2.11 ,431.03 ,820557,833405
20130911,235,240,228,237,1392892,325199424,339182,2,0.85 ,526.32 ,683707,709185
20130910,240,243,235,235,1705806,406435840,364660,-5,-2.08 ,340.43 ,855824,849982
20130909,245,246,237,240,1525816,367542912,358818,-5,-2.04 ,379.75 ,764056,761760
20130906,244,250,242,245,1235240,304209952,356522,1,0.41 ,330.58 ,618175,617065
20130905,240,246,236,244,1345510,323289856,355412,4,1.67 ,423.73 ,678226,667284
20130904,241,246,238,240,1396936,337360192,344470,-1,-0.41 ,336.13 ,695832,701104
20130903,235,243,231,240,2051834,486373568,349742,5,2.13 ,519.48 ,1020551,1031283
20130902,237,240,231,235,2201246,516340352,360474,-2,-0.84 ,389.61 ,1101202,1100044
20130830,240,243,234,237,1410590,336011680,359316,-3,-1.25 ,384.62 ,696326,714264
20130829,234,246,233,240,1502572,358824128,377254,6,2.56 ,557.94 ,744667,757905
20130828,229,237,227,234,1584554,366851744,390492,5,2.18 ,440.53 ,795039,789515
20130827,232,234,222,229,1581236,360450464,384968,-3,-1.29 ,540.54 ,792403,788833
20130826,230,234,225,232,1340058,306955456,381398,2,0.87 ,400.00 ,676860,663198
20130823,240,242,224,230,1684546,391555392,367736,-10,-4.17 ,803.57 ,836736,847810
20130822,249,250,237,240,1653612,401023616,378810,-9,-3.61 ,548.52 ,822244,831368
20130821,251,254,244,249,1844410,459724832,387934,-2,-0.80 ,409.84 ,924468,919942
20130820,237,253,235,251,1515520,373338176,383408,14,5.91 ,765.96 ,759787,755733
20130819,237,242,227,237,1480626,346335552,379354,0,0.00 ,660.79 ,740268,740358
20130816,241,243,233,234,1438396,341743200,379444,-7,-2.90 ,429.18 ,720281,718115
20130815,239,247,237,241,1964980,475034144,377278,2,0.84 ,421.94 ,979237,985743
20130814,232,243,226,239,1311920,306165280,383784,7,3.02 ,752.21 ,660302,651618
20130813,230,236,226,232,1361596,315153952,375100,2,0.87 ,442.48 ,685342,676254
20130812,225,234,222,230,1146762,262199504,366012,5,2.22 ,540.54 ,579256,567506
20130809,222,228,218,225,1496258,335048384,354262,3,1.35 ,458.72 ,746071,750187
20130808,236,240,221,223,1476436,338158112,358378,-13,-5.51 ,859.73 ,735405,741031
20130807,234,239,228,236,1232294,286697152,364004,2,0.85 ,482.46 ,618167,614127
20130806,243,245,231,234,1285948,305380704,359964,-9,-3.70 ,606.06 ,644302,641646
20130805,252,254,240,245,1091458,269688064,357308,-7,-2.78 ,583.33 ,550152,541306
20130802,264,268,249,253,1076068,275964096,348462,-11,-4.17 ,763.05 ,533679,542389
20130801,265,268,256,264,1140824,300556128,357172,-1,-0.38 ,468.75 ,566002,574822
20130731,283,285,262,265,1580030,428518688,365992,-18,-6.36 ,877.86 ,790532,789498
20130730,282,288,277,283,1126196,318387360,364958,1,0.35 ,397.11 ,565352,560844
20130729,286,291,277,282,977590,279082848,360450,-4,-1.40 ,505.42 ,493476,484114
20130726,291,293,281,286,889032,255762512,351088,-5,-1.72 ,427.05 ,441168,447864
20130725,301,306,283,291,922454,268706784,357784,-10,-3.32 ,812.72 ,459567,462887
20130724,303,309,297,301,889616,270055232,361104,-2,-0.66 ,404.04 ,444230,445386
20130723,283,302,278,302,852386,249103392,362260,19,6.71 ,863.31 ,430701,421685
20130722,275,287,272,283,833724,233292224,353244,8,2.91 ,551.47 ,420212,413512
20130719,264,278,262,275,1067358,286497472,346544,11,4.17 ,610.69 ,531260,536098
20130718,257,268,254,264,927412,242388704,351382,7,2.72 ,551.18 ,469889,457523
20130717,263,270,258,258,892452,235233408,339016,-5,-1.90 ,465.12 ,454705,437747
20130716,280,284,265,265,782056,214285408,322058,-15,-5.36 ,716.98 ,401999,380057
20130715,294,299,278,280,940566,272577248,300116,-14,-4.76 ,755.40 ,479590,460976
20130712,278,293,275,293,823226,235850944,281502,15,5.40 ,654.55 ,418959,404267
20130711,268,278,264,278,953042,258014384,266810,10,3.73 ,530.30 ,486326,466716
20130710,269,280,266,268,952764,260342320,247200,-1,-0.37 ,526.32 ,483850,468914
20130709,254,270,252,269,849724,221260784,232264,15,5.91 ,714.29 ,434779,414945
20130708,266,275,248,254,1186172,310705632,212430,-12,-4.51 ,1088.71 ,597142,589030
20130705,273,274,259,266,1245500,330911584,204318,-7,-2.56 ,579.15 ,632384,613116
20130704,288,291,272,273,1058108,294937632,185050,-15,-5.21 ,698.53 ,529401,528707
20130703,296,302,286,288,1072674,317612512,184356,-8,-2.70 ,559.44 ,539258,533416
20130702,287,301,277,296,1041146,301241600,178514,9,3.14 ,866.43 ,524252,516894
20130701,300,304,279,287,1093232,322191776,171156,-13,-4.33 ,896.06 ,552686,540546
20130628,309,314,291,300,1036690,314926560,159016,-9,-2.91 ,790.38 ,525157,511533
20130627,296,316,294,309,1071068,325485568,145392,13,4.39 ,748.30 ,541230,529838
20130626,291,305,280,296,1179232,346025856,134000,5,1.72 ,892.86 ,593643,585589
20130625,309,313,285,291,954558,285566816,125946,-18,-5.83 ,982.46 ,484490,470068
20130624,306,314,299,309,844066,258188112,111524,3,0.98 ,501.67 ,423400,420666
20130621,312,316,297,306,964768,294488960,108790,-6,-1.92 ,639.73 ,484038,480730
20130620,330,334,314,314,913654,294986880,105482,-16,-4.85 ,636.94 ,454463,459191
20130619,345,351,327,330,864966,295411168,110210,-15,-4.35 ,733.94 ,447758,417208
20130618,365,372,339,345,687434,245257936,79660,-20,-5.48 ,973.45 ,364421,323013
20130617,350,370,334,365,436074,153565984,38252,15,4.29 ,1077.84 ,,
